,time,avg_packet_len,packet_count,cpu_usage,mem_usage,bandwidth_calc,bandwidth,bandwidth_limit
950,2020-12-05 19:16:26.874885,900,619,141.7,7.883036355393029,557100,558463,0
951,2020-12-05 19:16:27.900085,922,631,122.89999999999999,7.904863214686205,581782,562757,0
952,2020-12-05 19:16:28.955787,997,521,117.5,7.884843052918415,519437,430145,0
953,2020-12-05 19:16:30.047125,578,338,107.2,7.8913618129086585,195364,165083,0
954,2020-12-05 19:16:31.168431,149,200,110.6,8.007039284196207,29800,17264,0
955,2020-12-05 19:16:32.187936,153,180,100.1,7.979450524686936,27540,55274,0
956,2020-12-05 19:16:33.215185,867,363,105.1,7.9958817062353775,314721,438062,0
957,2020-12-05 19:16:34.215368,854,718,123.0,7.920098069494864,613172,613098,0
958,2020-12-05 19:16:35.356067,872,730,119.3,7.889726019203242,636560,614626,0
959,2020-12-05 19:16:36.444386,980,524,111.1,7.888505277632035,513520,537574,0
960,2020-12-05 19:16:37.504410,754,391,109.39999999999999,7.88428151179566,294814,208649,0
961,2020-12-05 19:16:38.504614,839,650,103.0,7.884965127075536,545350,1886766,0
962,2020-12-05 19:16:39.505360,1209,815,100.9,7.884818638086991,985335,377023,0
963,2020-12-05 19:16:40.506440,850,823,111.9,7.891459472234356,699550,794544,0
964,2020-12-05 19:16:41.506403,504,867,113.0,7.891850109537142,436968,1053331,0
965,2020-12-05 19:16:42.506921,860,829,122.9,7.89219191717708,712940,1164405,0
966,2020-12-05 19:16:43.507804,730,914,116.9,7.894218348185282,667220,726236,0
967,2020-12-05 19:16:44.507912,850,1020,116.0,7.898442114021657,867000,480675,0
968,2020-12-05 19:16:45.508921,934,1140,122.9,7.904081940080633,1064760,589711,0
969,2020-12-05 19:16:46.555781,969,931,114.6,7.909062565691157,902139,516770,0
970,2020-12-05 19:16:47.555922,969,632,114.0,7.936846643851821,612408,854935,0
971,2020-12-05 19:16:48.556320,1070,750,111.0,7.937212866323183,802500,489353,0
972,2020-12-05 19:16:49.759579,874,367,109.69999999999999,7.943487477999185,320758,357791,0
973,2020-12-05 19:16:50.810925,858,379,115.1,7.93394127891235,325182,376053,0
974,2020-12-05 19:16:51.872046,977,562,119.69999999999999,7.922808115782944,549074,558317,0
975,2020-12-05 19:16:52.871817,892,813,116.0,7.918730838935113,725196,3071477,0
976,2020-12-05 19:16:53.872505,1094,795,111.9,7.833523077264885,869730,95372,0
977,2020-12-05 19:16:54.872631,1100,886,107.0,7.836892324001416,974600,18996,0
978,2020-12-05 19:16:55.873766,180,419,107.9,7.8348658929932125,75420,43161,0
979,2020-12-05 19:16:56.891616,807,313,109.1,7.86496938013917,252591,357240,0
980,2020-12-05 19:16:57.915893,921,539,114.19999999999999,7.868289797212852,496419,479576,0
981,2020-12-05 19:16:58.943775,889,543,117.69999999999999,7.8521515936415,482727,513714,0
982,2020-12-05 19:16:59.944210,923,832,116.9,7.8517365415072895,767936,772652,0
983,2020-12-05 19:17:00.944407,845,662,122.0,7.8541047801554305,559390,637181,0
984,2020-12-05 19:17:01.944802,832,925,119.0,7.8394314664695255,769600,787490,0
985,2020-12-05 19:17:02.945263,866,887,115.0,7.846243204436859,768142,1650213,0
986,2020-12-05 19:17:03.945554,1246,767,122.0,7.849881014319056,955682,2124883,0
987,2020-12-05 19:17:04.945846,1251,732,124.0,7.93901956384857,915732,557770,0
988,2020-12-05 19:17:05.945714,788,983,121.0,7.940313549914048,774604,527871,0
989,2020-12-05 19:17:06.947136,953,1149,120.9,7.960480200670383,1094997,533863,0
990,2020-12-05 19:17:07.947526,968,797,116.0,7.886307942803864,771496,434865,0
991,2020-12-05 19:17:08.947756,963,460,115.0,7.8723670740606835,442980,534809,0
992,2020-12-05 19:17:10.011779,978,558,116.5,7.85298169790992,545724,559979,0
993,2020-12-05 19:17:11.067139,985,584,123.19999999999999,7.863528905085145,575240,559728,0
994,2020-12-05 19:17:12.095856,1009,520,115.69999999999999,7.896659831327696,524680,542365,0
995,2020-12-05 19:17:13.183701,1018,563,120.39999999999999,7.866556344181739,573134,595841,0
996,2020-12-05 19:17:14.236352,1011,575,116.0,7.846096715448313,581325,559641,0
997,2020-12-05 19:17:15.259587,1005,546,125.0,7.869046656987001,548730,559399,0
998,2020-12-05 19:17:16.283971,992,540,120.10000000000001,7.872098510915017,535680,534969,0
999,2020-12-05 19:17:17.307681,951,586,120.1,7.847341871850945,557286,562427,0
1000,2020-12-05 19:17:18.364428,985,567,121.2,7.8732948376548,558495,555897,0
1001,2020-12-05 19:17:19.388842,1022,513,116.3,7.854959299255275,524286,524038,0
1002,2020-12-05 19:17:20.416478,975,496,117.8,7.877616262816871,483600,471072,0
1003,2020-12-05 19:17:21.499414,900,525,113.60000000000001,7.895487919419337,472500,475605,0
1004,2020-12-05 19:17:22.528071,917,459,133.2,7.858572694306046,420903,407121,0
1005,2020-12-05 19:17:23.579681,971,477,112.19999999999999,7.841848534780515,463167,508073,0
1006,2020-12-05 19:17:24.667419,949,587,114.0,7.862479067333908,557063,553912,0
1007,2020-12-05 19:17:25.691650,997,488,118.1,7.861160666437005,486536,465369,0
1008,2020-12-05 19:17:26.748349,897,480,112.7,7.860574710482826,430560,444215,0
1009,2020-12-05 19:17:27.770755,1002,529,113.4,7.839968592760856,530058,552819,0
1010,2020-12-05 19:17:28.828038,1022,529,119.2,7.860965347785612,540638,548075,0
1011,2020-12-05 19:17:29.855171,963,501,118.69999999999999,7.838381628718288,482463,475065,0
1012,2020-12-05 19:17:30.907013,963,519,114.1,7.8477569239851555,499797,546268,0
1013,2020-12-05 19:17:31.963752,1025,554,115.5,7.8697546870983,567850,537625,0
1014,2020-12-05 19:17:32.991667,949,570,118.69999999999999,7.866141292047529,540930,565084,0
1015,2020-12-05 19:17:34.075230,956,603,122.7,7.933037930149656,576468,587484,0
1016,2020-12-05 19:17:35.103816,1014,571,118.69999999999999,7.935772391269159,578994,559710,0
1017,2020-12-05 19:17:36.191857,1001,566,115.80000000000001,7.877616262816871,566566,574189,0
1018,2020-12-05 19:17:37.242774,942,516,115.2,7.850930852070293,486072,371753,0
1019,2020-12-05 19:17:38.299563,257,126,97.4,7.874515579226006,32382,21544,0
1020,2020-12-05 19:17:39.323507,183,144,99.60000000000001,7.874564408888855,26352,16086,0
1021,2020-12-05 19:17:40.379408,83,115,104.19999999999999,7.858157642171837,9545,9209,0
1022,2020-12-05 19:17:41.407210,116,149,104.10000000000001,7.864896135644898,17284,16148,0
1023,2020-12-05 19:17:42.427509,151,134,102.9,7.889530700551849,20234,19749,0
1024,2020-12-05 19:17:43.450663,99,137,109.5,8.004646630716643,13563,12118,0
1025,2020-12-05 19:17:44.474671,138,115,119.1,7.993879690058598,15870,18004,0
1026,2020-12-05 19:17:45.503379,93,128,134.2,8.047714393348814,11904,10577,0
1027,2020-12-05 19:17:46.619623,109,156,102.2,8.000959991171598,17004,15811,0
1028,2020-12-05 19:17:47.647727,83,111,99.19999999999999,7.909990329285273,9213,9577,0
1029,2020-12-05 19:17:48.795571,505,190,104.5,8.007381091836145,95950,153994,0
1030,2020-12-05 19:17:49.856035,864,305,104.6,7.98196525232362,263520,266964,0
1031,2020-12-05 19:17:50.940471,832,306,126.4,7.956085531014038,254592,257376,0
1032,2020-12-05 19:17:51.999761,825,294,101.9,7.9589908959535105,242550,250791,0
1033,2020-12-05 19:17:53.084063,858,373,107.9,7.957403931910942,320034,396178,0
1034,2020-12-05 19:17:54.143262,1001,549,115.2,7.856057966669361,549549,542320,0
1035,2020-12-05 19:17:55.195649,1016,518,114.0,7.878763759893806,526288,530558,0
1036,2020-12-05 19:17:56.251717,975,531,115.5,7.878104559445354,517725,539842,0
1037,2020-12-05 19:17:57.307691,1038,538,109.8,7.85102851139599,558444,545706,0
1038,2020-12-05 19:17:58.331743,1028,512,115.2,7.876419936077088,526336,532869,0
1039,2020-12-05 19:17:59.355516,987,510,111.4,7.865506506430501,503370,491299,0
1040,2020-12-05 19:18:00.379847,952,498,112.19999999999999,7.872293829566409,474096,481991,0
1041,2020-12-05 19:18:01.403651,1001,532,113.3,7.839504710963798,532532,554074,0
1042,2020-12-05 19:18:02.491674,957,588,113.89999999999999,7.8648228911506255,562716,578569,0
1043,2020-12-05 19:18:03.551943,989,585,116.0,7.866214536541801,578565,569019,0
1044,2020-12-05 19:18:04.636541,1023,547,112.5,7.845266611179893,559581,590303,0
1045,2020-12-05 19:18:05.659687,1031,516,115.3,7.8646275724992325,531996,497383,0
1046,2020-12-05 19:18:06.716299,963,508,116.4,7.868265382381429,489204,552457,0
1047,2020-12-05 19:18:07.772432,992,584,113.7,7.844729484888562,579328,528279,0
1048,2020-12-05 19:18:08.800040,989,514,112.9,7.844143528934383,508346,524785,0
1049,2020-12-05 19:18:09.887646,994,576,117.7,7.84187294961194,572544,582342,0
1050,2020-12-05 19:18:10.939741,1033,557,120.7,7.84311810601457,575381,575147,0
1051,2020-12-05 19:18:11.995635,1022,530,115.5,7.868875753167032,541660,531633,0
1052,2020-12-05 19:18:13.019880,1013,512,118.10000000000001,7.869559368446907,518656,543593,0
1053,2020-12-05 19:18:14.075383,995,557,111.7,7.850027503307599,554215,557746,0
1054,2020-12-05 19:18:15.163053,962,409,111.3,7.870731280355265,393458,292619,0
1055,2020-12-05 19:18:16.251361,547,225,104.7,7.874466749563158,123075,105431,0
1056,2020-12-05 19:18:17.279599,952,394,109.89999999999999,7.873001859677711,375088,495854,0
1057,2020-12-05 19:18:18.362710,1014,527,112.7,7.874637653383127,534378,500128,0
1058,2020-12-05 19:18:19.419609,986,479,107.8,7.875931639448606,472294,501283,0
1059,2020-12-05 19:18:20.475262,868,335,111.8,7.854837225098154,290780,184954,0
1060,2020-12-05 19:18:21.531852,162,117,98.39999999999999,7.874637653383127,18954,8969,0
1061,2020-12-05 19:18:22.587394,124,162,106.10000000000001,7.856375359477875,20088,19821,0
1062,2020-12-05 19:18:23.648620,86,115,99.0,7.838528117706833,9890,9244,0
1063,2020-12-05 19:18:24.667531,108,118,98.2,7.851272659710231,12744,12100,0
1064,2020-12-05 19:18:25.723444,642,194,126.0,7.981208392549473,124548,184751,0
1065,2020-12-05 19:18:26.779704,622,245,107.0,7.942266736427978,152390,150900,0
1066,2020-12-05 19:18:27.866923,479,234,101.10000000000001,7.860501465988554,112086,56236,0
1067,2020-12-05 19:18:28.955656,121,198,100.10000000000001,7.841335823320608,23958,21326,0
1068,2020-12-05 19:18:30.047632,86,178,119.0,7.824221026492291,15308,14114,0
1069,2020-12-05 19:18:31.103435,112,199,106.0,7.807960748763817,22288,17501,0
1070,2020-12-05 19:18:32.187573,454,174,101.4,7.810182498423412,78996,153893,0
1071,2020-12-05 19:18:33.211846,525,327,105.39999999999999,7.80786308943812,171675,196355,0
1072,2020-12-05 19:18:34.272950,610,514,114.0,7.808864097526509,313540,389336,0
1073,2020-12-05 19:18:35.273171,420,918,115.0,7.809425638649264,385560,497861,0
1074,2020-12-05 19:18:36.273344,664,983,118.0,7.806764422024035,652712,653524,0
1075,2020-12-05 19:18:37.273718,833,1059,119.0,7.807667770786727,882147,619270,0
1076,2020-12-05 19:18:38.274209,940,549,117.0,7.810231328086262,516060,550894,0
1077,2020-12-05 19:18:39.323440,998,582,119.10000000000001,7.80857111954942,580836,575122,0
1078,2020-12-05 19:18:40.416158,889,620,129.0,7.831936113222316,551180,581072,0
1079,2020-12-05 19:18:41.500147,997,531,119.0,7.831398986930985,529407,496649,0
1080,2020-12-05 19:18:42.525215,969,497,114.1,7.83254648400792,481593,482693,0
1081,2020-12-05 19:18:43.548354,978,469,118.2,7.832448824682224,458682,463182,0
1082,2020-12-05 19:18:44.604038,954,512,119.39999999999999,7.81294137437434,488448,503271,0
1083,2020-12-05 19:18:45.659150,869,388,115.6,7.8348658929932125,337172,265767,0
1084,2020-12-05 19:18:46.715586,414,225,106.0,7.848171976119366,93150,46948,0
1085,2020-12-05 19:18:47.739541,157,157,103.5,7.830617712325413,24649,22202,0
1086,2020-12-05 19:18:48.763691,527,209,105.5,7.857498441723385,110143,175449,0
1087,2020-12-05 19:18:49.791667,927,491,113.8,7.86130715542555,455157,524970,0
1088,2020-12-05 19:18:50.879458,954,573,123.2,7.85593589251224,546642,593976,0
1089,2020-12-05 19:18:51.995807,1010,614,118.30000000000001,7.855740573860848,620140,596079,0
1090,2020-12-05 19:18:53.051299,944,600,136.4,7.8513459042045035,566400,453120,0
1091,2020-12-05 19:18:54.079554,695,265,110.9,7.848684687579272,184175,170734,0
1092,2020-12-05 19:18:55.167485,193,140,102.9,7.844143528934383,27020,10689,0
1093,2020-12-05 19:18:56.283397,109,154,100.39999999999999,7.844753899719986,16786,48058,0
1094,2020-12-05 19:18:57.338828,760,435,116.5,7.833913714567672,330600,435489,0
1095,2020-12-05 19:18:58.463518,1004,558,114.7,7.856253285320754,560232,564666,0
1096,2020-12-05 19:18:59.515169,1014,566,116.0,7.8594760430687405,573924,576920,0
1097,2020-12-05 19:19:00.540636,966,516,121.0,7.842361246240422,498456,488148,0
1098,2020-12-05 19:19:01.595425,769,346,109.0,7.831716379739499,266074,185341,0
1099,2020-12-05 19:19:02.655607,404,179,104.7,7.80432293888162,72316,38927,0
1100,2020-12-05 19:19:03.739655,91,144,103.4,7.805372776632858,13104,10008,0
1101,2020-12-05 19:19:04.795469,503,166,104.2,7.890336389988846,83498,157320,0
1102,2020-12-05 19:19:05.823590,913,508,120.6,7.90583980794317,463804,530747,0
1103,2020-12-05 19:19:06.939730,986,585,115.6,7.89106883493157,576810,574068,0
1104,2020-12-05 19:19:07.994681,937,513,117.6,7.913310746358956,480681,455784,0
1105,2020-12-05 19:19:09.087848,990,478,111.6,7.890897931111601,473220,532157,0
1106,2020-12-05 19:19:10.143479,984,580,122.1,7.803639323601744,570720,558382,0
1107,2020-12-05 19:19:11.258649,926,582,117.5,7.919267965226444,538932,519624,0
1108,2020-12-05 19:19:12.347011,992,461,111.2,7.924004442522726,457312,453850,0
1109,2020-12-05 19:19:13.403944,909,400,110.7,7.896098290204941,363600,316731,0
1110,2020-12-05 19:19:14.463700,782,308,106.60000000000001,7.933916864080925,240856,233999,0
1111,2020-12-05 19:19:15.519749,940,459,112.7,7.8376735986069885,431460,516394,0
1112,2020-12-05 19:19:16.635633,1013,555,113.0,7.841189334332062,562215,522592,0
1113,2020-12-05 19:19:17.663817,795,261,106.0,7.842849542868905,207495,131070,0
1114,2020-12-05 19:19:18.715382,214,163,104.6,7.925127524768237,34882,23622,0
1115,2020-12-05 19:19:19.804132,128,124,101.0,7.900199981884196,15872,20015,0
1116,2020-12-05 19:19:20.832955,656,202,103.1,7.924126516679847,132512,259483,0
1117,2020-12-05 19:19:21.919884,1015,505,111.4,7.838967584672467,512575,495503,0
1118,2020-12-05 19:19:23.004104,972,510,107.1,7.818190563130528,495720,512508,0
1119,2020-12-05 19:19:24.059841,972,524,115.6,7.840432474557915,509328,527299,0
1120,2020-12-05 19:19:25.115670,986,536,118.4,7.844534166237169,528496,541890,0
1121,2020-12-05 19:19:26.143297,1020,535,114.8,7.81914274155607,545700,539645,0
1122,2020-12-05 19:19:27.259702,999,571,119.2,7.942169077102282,570429,555528,0
1123,2020-12-05 19:19:28.320862,940,555,135.7,7.965851463583693,521700,533717,0
1124,2020-12-05 19:19:29.340027,1008,523,184.5,8.001106480160143,527184,538667,0
1125,2020-12-05 19:19:30.366883,987,541,169.39999999999998,8.052231137162279,533967,532547,0
1126,2020-12-05 19:19:31.456627,942,588,170.70000000000002,7.981428126032291,553896,536181,0
1127,2020-12-05 19:19:32.507372,925,463,200.7,8.06109372096924,428275,481651,0
1128,2020-12-05 19:19:33.535430,906,614,199.39999999999998,8.06617200590546,556284,537085,0
1129,2020-12-05 19:19:34.586662,887,582,160.70000000000002,8.074228900275424,516234,542126,0
1130,2020-12-05 19:19:35.611881,964,576,159.0,8.015755379014623,555264,542345,0
1131,2020-12-05 19:19:36.635833,970,556,175.70000000000002,8.038680905721884,539320,548466,0
1132,2020-12-05 19:19:37.660501,959,598,153.2,8.083579780710867,573482,579115,0
1133,2020-12-05 19:19:38.714884,933,598,126.1,8.063608448605926,557934,563956,0
1134,2020-12-05 19:19:39.771252,936,605,122.2,8.031551774946037,566280,579923,0
1135,2020-12-05 19:19:40.831966,940,589,140.5,8.069150615339204,553660,547232,0
1136,2020-12-05 19:19:41.883889,960,591,119.8,7.963702958418368,567360,579375,0
1137,2020-12-05 19:19:42.907770,951,573,122.10000000000001,7.9278619858877395,544923,540198,0
1138,2020-12-05 19:19:43.963486,952,564,121.19999999999999,7.950445704955064,536928,529495,0
1139,2020-12-05 19:19:45.023470,936,496,111.3,7.945587153501661,464256,464629,0
1140,2020-12-05 19:19:46.075485,903,503,125.5,7.950592193943608,454209,447220,0
1141,2020-12-05 19:19:47.131824,874,485,162.89999999999998,8.040756166392937,423890,434200,0
1142,2020-12-05 19:19:48.220736,909,576,171.8,8.031893582585974,523584,559404,0
1143,2020-12-05 19:19:49.307676,935,602,129.7,7.937237281154607,562870,543778,0
1144,2020-12-05 19:19:50.362974,920,502,141.10000000000002,8.096251078219993,461840,450756,0
1145,2020-12-05 19:19:51.456345,905,539,128.1,8.015486815868957,487795,544186,0
1146,2020-12-05 19:19:52.539928,904,630,144.9,8.076768042743533,569520,574011,0
1147,2020-12-05 19:19:53.627722,919,597,124.10000000000001,7.957770154382304,548643,530949,0
1148,2020-12-05 19:19:54.719673,710,770,120.8,8.057480325918467,546700,530067,0
1149,2020-12-05 19:19:55.775328,959,578,120.4,8.036678889545106,554302,578794,0
1150,2020-12-05 19:19:56.828298,843,652,118.7,8.058603408163979,549636,542711,0
1151,2020-12-05 19:19:57.915584,993,593,135.20000000000002,7.9502748011350945,588849,597116,0
1152,2020-12-05 19:19:58.971329,884,647,121.2,8.028939387983655,571948,600249,0
1153,2020-12-05 19:20:00.028011,884,653,119.3,8.029159121466472,577252,573723,0
1154,2020-12-05 19:20:01.085563,823,691,124.0,8.03145411562034,568693,505469,0
1155,2020-12-05 19:20:02.140407,449,327,105.3,7.925884384542385,146823,52872,0
1156,2020-12-05 19:20:03.163918,429,214,101.60000000000001,7.9470764582185325,91806,100385,0
1157,2020-12-05 19:20:04.251326,124,274,104.0,7.948150710801196,33976,18396,0
1158,2020-12-05 19:20:05.351215,705,632,108.19999999999999,7.948614592598254,445560,439429,0
1159,2020-12-05 19:20:06.351673,311,673,112.9,7.872025266420744,209303,207210,0
1160,2020-12-05 19:20:07.352361,642,781,104.9,7.872025266420744,501402,715277,0
1161,2020-12-05 19:20:08.352689,708,859,111.0,7.860989762617036,608172,2617897,0
1162,2020-12-05 19:20:09.353233,1138,803,106.0,7.864529913173535,913814,173876,0
1163,2020-12-05 19:20:10.353858,880,848,106.9,7.865872728901863,746240,14782,0
1164,2020-12-05 19:20:11.424317,386,707,105.6,7.95095841641497,272902,131785,0
1165,2020-12-05 19:20:12.475878,318,202,102.7,7.938311533737269,64236,38938,0
1166,2020-12-05 19:20:13.498410,807,289,103.7,7.861478059245519,233223,285071,0
1167,2020-12-05 19:20:14.523425,856,313,108.30000000000001,7.844705070057138,267928,306761,0
1168,2020-12-05 19:20:15.610650,835,421,116.0,7.928472356673343,351535,328198,0
1169,2020-12-05 19:20:16.640558,741,349,104.89999999999999,7.937481429468849,258609,250532,0
1170,2020-12-05 19:20:17.692489,916,487,115.10000000000001,7.933282078463898,446092,504875,0
1171,2020-12-05 19:20:18.714645,945,549,115.4,7.963532054598399,518805,526698,0
1172,2020-12-05 19:20:19.772235,964,562,114.4,7.9478577328241045,541768,536276,0
1173,2020-12-05 19:20:20.795769,1013,511,120.19999999999999,7.971466874811243,517643,519653,0
1174,2020-12-05 19:20:21.823514,1014,524,114.8,7.883182844381574,531336,545940,0
1175,2020-12-05 19:20:22.875708,989,555,118.8,7.857229878577719,548895,548077,0
1176,2020-12-05 19:20:23.899461,1013,473,110.4,7.879691523487923,479149,466862,0
1177,2020-12-05 19:20:24.924577,959,487,112.2,7.866214536541801,467033,512578,0
1178,2020-12-05 19:20:25.947772,991,573,120.19999999999999,7.876200202594271,567843,558559,0
